t = 0
b =  100.0 100.0 100.0
E = 0. 0. 0.
3.61408734906 6.03486592694 91.8637835935 -0.723774675886 0.5195592921 0.454101707263 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
3.88336385622 6.45465745825 92.0636593926 -0.777572780226 -0.0702415179455 0.624857344206 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
3.97539262367 6.85843743333 92.4059714429 -0.535957985035 -0.633356400948 0.558219229027 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
3.94524975156 7.11784379688 92.8755295841 -0.0907237905898 -0.955848598076 0.279504295813 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
3.89442638854 7.15936444243 93.4088007382 0.388977888722 -0.915197931858 -0.105398992443 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
3.93227054748 6.99226569062 93.9180461888 0.720900364744 -0.526848270034 -0.450259441293 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
4.13444396726 6.70507185907 94.3246549855 0.778940739389 0.0616598580088 -0.624058800459 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
4.51417695308 6.4319333941 94.589009559 0.541048503945 0.626742375097 -0.560767787624 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
5.01724196241 6.30166087325 94.7255370977 0.0976028960042 0.953714985312 -0.284431716733 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
5.54255555495 6.38878771331 94.7972284176 -0.382923683962 0.918355327342 0.0999647187891 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
5.98058168168 6.68525367913 94.8917066983 -0.717971154249 0.534097126434 0.446382886323 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
6.25494626122 7.10346710173 95.087937972 -0.780249379199 -0.0530735024351 0.623212732218 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
6.35145297021 7.50958241778 95.4262306076 -0.546097819917 -0.620080620387 0.563273641583 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
6.32347666397 7.7743503369 95.8929214876 -0.10447456858 -0.951508743459 0.289337477077 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
6.27168537653 7.82222180801 96.4255668545 0.376840318082 -0.921442786513 -0.0945228324348 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
6.30579485146 7.66005036694 96.9366657388 0.714987267471 -0.541305309269 -0.442472337567 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
6.5028856965 7.3744883636 97.3469030399 0.781498599998 0.0444831051087 -0.622319203915 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
6.87811917201 7.09906628546 97.6152826588 0.551105548426 0.613371644137 -0.565736600073 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
7.37897717462 6.9634622929 97.7547026019 0.111338285014 0.949230040531 -0.294221203252 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
7.9052147428 7.04423531795 97.8270548125 -0.370728254352 0.924460074247 0.0890737478008 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
8.34694479373 7.33573904601 97.9197113867 -0.711948931644 0.548472269609 0.43852809283 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
8.6263860633 7.75226704519 98.1123304535 -0.782688306652 -0.0358893202217 0.621378283595 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
8.72741350874 8.16061407269 98.4465927196 -0.556071308113 -0.606615957262 0.568156475531 0.608056004931 0.169105507134 0.775674688464 0.0 0.0 0.0 0.0 0.0 0.0
