t = 60000
b = 100 100 100
E = -0.881879436044366 -0.881879436044366 0
-147.511147281408 308.568573742008 41.4482063462335 0.082348878405363 0.238107489301961 0.967741435386629 -0.177353550899394 -0.952038591648919 0.249335593114755 0 0 0 0 0 0
-147.296105947992 308.267311011627 41.7069762641351 -0.933102890137011 0.107020987142664 0.343315459495687 0.0269819107277841 -0.931162788497179 0.36360395736432 0 0 0 0 0 0
-147.237781738976 308.036161634937 42.2237439963744 -0.93303611869506 -0.137983764024374 -0.332271097262721 -0.0666329191429961 -0.841283091981862 0.536472565217819 0 0 0 0 0 0
-147.112933701798 307.459566740877 42.7330738866804 -0.990475012994382 0.00557771793654978 0.137579568603647 0.137429999027815 0.101724612504663 0.985274123570371 0 0 0 0 0 0
-147.198838743491 307.755720823367 43.1149180822732 -0.35576213193887 -0.916757712332052 0.181627647558865 0.333745487884108 0.0569043065424272 0.940944126509852 0 0 0 0 0 0
-147.22300436694 307.788956299257 43.6336671885675 0.215583235358263 -0.955205472196682 -0.202747070305031 0.604247445583219 -0.0326079051721349 0.796129228847867 0 0 0 0 0 0
-147.017006888457 307.607132739432 44.1092125781314 0.358789322530857 -0.675803596427247 -0.643863122949043 0.838768857382182 -0.0692339739483831 0.540068014917075 0 0 0 0 0 0
-146.955300015826 307.276538995986 44.3717015662116 0.784600197527201 0.122237333697363 -0.607832677873449 0.615740661049866 -0.268371535902631 0.740837470061152 0 0 0 0 0 0
-146.568564570622 306.945428557212 44.4470529385954 0.771901910579772 0.592057741802675 -0.231592467096079 0.553089212854672 -0.44578466441316 0.703824094214801 0 0 0 0 0 0
-146.190449312321 306.717165489234 44.4841271919194 -0.0324362624730757 0.782771692045794 0.621463085796445 0.487791741703119 -0.53031062663738 0.693418961379835 0 0 0 0 0 0
-146.019345884956 306.608044540735 45.0754323383498 -0.391709421003186 0.897704251269597 0.201719624108675 0.378577013188055 -0.0425706141659383 0.924590281094615 0 0 0 0 0 0
-145.611445835886 306.762272508115 45.2982526154792 -0.76733718484593 0.511019912995156 0.387365839065303 0.545735059686435 0.203237708716352 0.812937684194906 0 0 0 0 0 0
-145.319490121691 307.211987220236 45.4393969592209 -0.624642916053974 -0.217983110455033 0.749869716003945 0.673129909658703 0.336492948962529 0.658535207882453 0 0 0 0 0 0
-145.093804573199 307.58172294635 45.6748059759701 -0.290857325016629 -0.762560899173894 0.577843310539687 0.599146303485628 0.325701311714248 0.731397540716749 0 0 0 0 0 0
