t = 60000
b = 100 100 100
E = -0.884505154459419 -0.884505154459419 0
10.0088481286257 -539.869592098939 -134.695359749531 -0.646607792926226 0.652863312892221 -0.394547661008212 0.475768495370835 0.749447934930092 0.460404313230401 0 0 0 0 0 0
11.0128414163519 -540.897517407146 -134.509876990027 0.217338746094048 -0.87243143256082 0.437752515613578 0.757861244332062 -0.131809408271195 -0.638962138338494 0 0 0 0 0 0
11.5300756041383 -540.911608601631 -134.614623132626 -0.306905630400387 -0.950426059306461 -0.0499923976206795 0.705008382458772 -0.19174230519845 -0.68278698659208 0 0 0 0 0 0
11.9165076419563 -541.109367199064 -134.857026743053 -0.769581415483321 -0.467909716836664 -0.43451690626871 0.531970229598492 -0.0934092217862877 -0.841595147387219 0 0 0 0 0 0
12.2775296699923 -541.402111569394 -135.192440460661 -0.854801543825221 0.223901757962085 -0.468169118434029 0.475005775951598 -0.025763274695668 -0.879605460697601 0 0 0 0 0 0
12.3781189539398 -541.564762654322 -135.657101763567 -0.540789905105503 0.809763091544035 -0.227662061196716 0.321205179473562 -0.0513440758025242 -0.945616739783536 0 0 0 0 0 0
12.2283096200012 -541.742368302489 -136.110379935867 0.255070024360995 0.966650202716568 0.02294925402817 0.520661812471247 -0.11731010407306 -0.845665191737304 0 0 0 0 0 0
12.2827621232897 -541.65249606088 -136.604647474335 0.589753521564524 0.686635363835808 0.42511487968838 0.523570226607302 0.075703115409726 -0.848612547707821 0 0 0 0 0 0
12.3579961138867 -541.410598347867 -136.962800243961 0.855434716743442 -0.277758898526544 0.437128630588565 0.347447947340182 -0.318134489631988 -0.882082972511758 0 0 0 0 0 0
12.7523700555504 -541.40499821055 -137.317319280294 0.265463128153279 -0.925706603016649 0.269437585948257 0.352830037440053 -0.166799992707079 -0.920700128767466 0 0 0 0 0 0
13.2165552613417 -541.533384444458 -137.6072764457 -0.495729483987329 -0.865580615875904 -0.0708694301254849 0.424017134932672 -0.170007957714823 -0.889554249945791 0 0 0 0 0 0
13.5129706772201 -541.908107024073 -137.797676114148 -0.865604369309286 -0.173602808373152 -0.469671311405509 0.498130800622296 -0.393968558664954 -0.772434126805845 0 0 0 0 0 0
13.6683800780496 -542.271637050593 -138.236376478879 -0.914656497909364 0.0347634527186582 -0.402734395336559 0.333505957096617 -0.498089812019188 -0.80042508440404 0 0 0 0 0 0
13.6388421053146 -542.654694225957 -138.547344828097 -0.691680064838761 0.485864578799482 -0.53433538061117 0.290716415406824 -0.489962410858012 -0.821839888152584 0 0 0 0 0 0
13.579512032557 -542.977529541217 -138.882792314681 -0.0272081478396732 0.838363513391222 -0.544432122588284 0.33139752609634 -0.5062687951226 -0.796158016213994 0 0 0 0 0 0
13.4608703745704 -543.122303587804 -139.337638626628 0.811690129199347 0.570763155974943 -0.124050610406986 0.287257424456094 -0.575009401881303 -0.766059632040734 0 0 0 0 0 0
13.5600383643987 -543.24704165445 -139.796110296345 0.873275732483076 0.227497223010686 0.430853233223266 0.478812062658608 -0.564344683383869 -0.672498391811119 0 0 0 0 0 0
14.0059962507656 -543.350722346968 -140.174910858182 0.432777605053993 -0.256055870485777 0.864371989222746 0.647164954196976 -0.579256288777085 -0.495620493897137 0 0 0 0 0 0
14.1354356794503 -542.944486820875 -140.891400461083 -0.830291583717503 0.519643122244044 0.201461935639637 0.551247979148805 0.712447279190785 0.434217157488515 0 0 0 0 0 0
14.2621472426043 -542.507399483442 -141.038689922849 -0.403102222233141 0.0630300412636003 0.912981824752306 0.579666660326463 0.789565706336533 0.201426309807688 0 0 0 0 0 0
14.0138752541855 -543.424168929996 -141.933940485747 -0.280983065229925 -0.833314570730005 -0.476062331279542 0.194221089230078 -0.53515716837317 0.82212223764875 0 0 0 0 0 0
13.8128256088026 -543.745552296205 -141.615360505672 0.624119620768579 -0.687805662210519 -0.370672456492329 0.151699475147646 -0.358713263405183 0.921038578940433 0 0 0 0 0 0
13.8544635298113 -544.040486152448 -141.200449533689 0.9039150500215 -0.117459721038096 -0.411267305140323 0.279075528608233 -0.566695582093558 0.775224462054157 0 0 0 0 0 0
14.08381275637 -544.460091385607 -140.87360080533 0.767628586613205 0.618982204762276 -0.166154696596994 0.396630612558203 -0.255176978315838 0.881798654409691 0 0 0 0 0 0
14.0848463068899 -545.735057518696 -140.669418432271 0.223941238229408 -0.89517112906986 0.385381592061299 -0.816436806415486 0.0436369440739289 0.575783603658024 0 0 0 0 0 0
13.7062958901861 -545.982157826073 -140.608041561125 0.270989574337038 -0.154603927490166 0.950085404690217 -0.958961407689571 0.0421691438654513 0.280383276725332 0 0 0 0 0 0
13.3261118507597 -546.286747354505 -140.482491873809 0.259258104412339 0.678262020249571 0.687565173043943 -0.957439380687162 0.0869782006822137 0.275217413902061 0 0 0 0 0 0
12.372489230626 -546.051528557102 -140.518596116597 -0.255097092199072 0.825549599477502 0.503381895140814 -0.958297559046011 -0.285212158449919 -0.0178833161989994 0 0 0 0 0 0
12.0677417122701 -546.155741113524 -140.175966569057 -0.449913737697018 0.806970313432147 -0.382591873763569 -0.877618969015971 -0.47885178303165 0.0220434822627575 0 0 0 0 0 0
11.5624106702834 -546.266150482558 -139.972018086233 -0.143877606972622 0.332935317920847 -0.931908422696249 -0.808932557481222 -0.582007598696458 -0.0830377775831203 0 0 0 0 0 0
10.9562777947153 -546.250544913835 -139.907433037386 0.399716168053137 -0.0486672610342442 -0.915346099953225 -0.784536786776277 -0.534601852876504 -0.314170159460236 0 0 0 0 0 0
10.5371731358378 -546.169132532824 -140.097249305691 0.581400902265683 -0.611988518106982 -0.536137150876589 -0.813365457008143 -0.45357603885083 -0.364287537977577 0 0 0 0 0 0
10.4039141578172 -546.231025742884 -140.48678379359 -0.00208453678779575 -0.917676787529118 0.397322247473062 -0.877877167699143 -0.188591709365749 -0.440187284676111 0 0 0 0 0 0
