t = 60000
b = 20 20 20
E = -0.806713570380138 -0.806713570380138 0
-33.9840192153891 -137.785145262517 213.777085784559 -0.264041431696482 -0.237299418198824 -0.934864219269764 0.935868937213213 0.171421476442177 -0.30783763540905 0 0 0 0 0 0
-33.6353331971513 -137.999477956101 213.63743216671 -0.176441886620564 0.606146493258361 -0.775535098725959 0.980977338426761 0.173077272554483 -0.0879074468897918 0 0 0 0 0 0
-33.1833125005052 -137.998275661683 213.363641948554 -0.279262830516051 0.960100980311989 0.0147776552779586 0.939259395885861 0.276333630592308 -0.20354732089689 0 0 0 0 0 0
-32.9026279248585 -138.135139202949 212.415810003704 0.713051869184372 0.140505500440513 -0.686888081275523 -0.435881979227466 0.856204794137557 -0.277345002985518 0 0 0 0 0 0
-32.7496100512187 -137.66629684468 212.464914276467 -0.165224161856551 -0.150313979105093 -0.974734160694677 -0.518661544538106 0.853859190507888 -0.0437571137414056 0 0 0 0 0 0
-32.9125523240939 -137.235220686371 212.268100638741 -0.530619341627277 -0.591951904471071 -0.606659753968265 -0.451974336741376 0.803086140435438 -0.388293510077252 0 0 0 0 0 0
-33.0538707384254 -136.972189408871 211.875883520395 -0.888365308853364 -0.346085860095916 0.301714526444893 -0.454685013081857 0.754425751929468 -0.473395525649394 0 0 0 0 0 0
-33.314553452924 -136.874474169851 211.459083779614 -0.334454508332757 0.275007269665089 0.901394022327454 -0.476416828015306 0.775917611583469 -0.413495908104159 0 0 0 0 0 0
-33.7298108377821 -136.7089827555 211.37958326587 0.611691412599015 0.622518097382463 0.48816476131015 -0.348702141452718 0.766061734996541 -0.539959475072708 0 0 0 0 0 0
-34.0390307188051 -136.330569732728 211.011947339252 0.890627997031971 0.219971275864667 0.397987950441002 0.0212137828826879 0.854161474117952 -0.519574972019396 0 0 0 0 0 0
-34.2518682067224 -136.993260035672 209.988236053568 0.247090297848967 -0.0521001288819648 -0.967590802601339 -0.968739258118593 0.00954409654610068 -0.247897478812114 0 0 0 0 0 0
-34.5958331014862 -136.753033749893 209.659241933828 0.0683688543591496 -0.888023750208982 -0.454686176190102 -0.997008881717948 -0.0443513069042691 -0.0632949551849277 0 0 0 0 0 0
-34.9568662518662 -136.870170405479 209.362524567852 -0.161430511590996 -0.784673007369865 0.598521897203892 -0.982848198310684 0.182621176052545 -0.0256695371026347 0 0 0 0 0 0
-35.4137819995376 -136.971841138939 209.344589128296 -0.0211154011919836 -0.0768568545879219 0.996818520962612 -0.9751870058821 0.221353592630593 -0.00359034659752028 0 0 0 0 0 0
-35.9268263124904 -137.047686933717 209.459658858063 0.340971897639088 0.208172378364944 0.916734654033802 -0.929055223568303 0.22348700413236 0.294804936432286 0 0 0 0 0 0
-36.2707446346496 -137.11401116223 209.81122088644 0.31474126058608 0.811809590173792 0.491836485212873 -0.94758216265458 0.238708215782076 0.212382750564774 0 0 0 0 0 0
-36.9976432475286 -138.166914191788 208.974390675347 -0.398496570017356 -0.58343683561657 -0.707673612995764 -0.917117608983216 0.261713174072756 0.300668431681966 0 0 0 0 0 0
-37.4469711408605 -137.915314733414 208.872330194905 -0.244900113968806 -0.966358420966525 -0.0785833086909823 -0.96591739753446 0.236172278444038 0.105953933552608 0 0 0 0 0 0
-37.8168949895655 -137.85748058561 208.59033123204 -0.311447265014381 -0.771679253630035 0.554537402374303 -0.927897328076861 0.372828596347187 -0.00232083909410336 0 0 0 0 0 0
-37.3090053518057 -136.819780302446 207.91741490903 0.944648018550096 0.0318906282319345 -0.326531941592313 0.32304981415009 -0.264119812856902 0.908779149207585 0 0 0 0 0 0
