t = 60000
b = 20 20 20
E = -0.611144179040595 -0.611144179040595 0
-95.2931266315428 97.5203906636522 -68.7679571040944 -0.44296653169174 -0.896464809034665 -0.0114672561742172 -0.644272705957109 0.327194366620177 -0.691271673664688 0 0 0 0 0 0
-95.4806534532239 97.5681318887157 -69.2482535307108 -0.689927446633096 -0.322277288245535 0.648180119922647 -0.723573346648303 0.281034283412051 -0.63044535335567 0 0 0 0 0 0
-95.9079420631283 97.3738541607397 -69.4926365832357 -0.443833003697212 0.449764804171265 0.775063794637141 -0.768166641007032 0.254427239183459 -0.587525992281108 0 0 0 0 0 0
-96.3503663152914 97.0114569668885 -69.8485063113393 0.00229322841518285 -0.943145715288328 0.33237163061315 0.699826470344852 0.238930993239911 0.673167803652679 0 0 0 0 0 0
-96.3505160125058 97.8608002947672 -70.7648597271102 0.578295399370631 0.789788893581689 -0.204469886884465 -0.785195312894465 0.47078458708382 -0.402281236417248 0 0 0 0 0 0
-96.6211452564143 98.1532896531967 -70.1136389802168 0.848242606942999 0.529386403628158 0.0153138963369112 -0.499588554147445 0.80942462561619 -0.308614730710364 0 0 0 0 0 0
-96.7731856193223 98.5112574892752 -69.8981393427922 0.614420037587121 0.253477861759672 -0.747152588839465 -0.683950992127796 0.643206568621354 -0.344232988614157 0 0 0 0 0 0
-97.6283696707516 98.5220464528501 -69.6482521626033 -0.387280345580102 -0.919993002721674 -0.0602229928760897 0.921180282613189 -0.383436264105085 -0.0663590106489819 0 0 0 0 0 0
-97.7909058643174 98.851053740376 -70.3168673327355 -0.998113370698117 0.0500641992659831 0.0355425827232807 0.0602500802167517 0.687242156860042 0.723925511132663 0 0 0 0 0 0
-97.8086746859289 99.3993607700569 -70.0600595830908 -0.908886462409564 -0.36743701728701 -0.197269959129339 -0.386063619625647 0.562384185698113 0.731217415874867 0 0 0 0 0 0
-98.1407423162343 99.735108172931 -70.105153181587 -0.526424442854326 -0.578178428166991 0.623367476828238 -0.369613899591559 0.815902167495334 0.444622557126402 0 0 0 0 0 0
-98.5240807746022 99.9096626407364 -70.094452437147 0.359837005630124 -0.0444083492738089 0.931957739328292 -0.393793565740508 0.898309126392189 0.194852100379572 0 0 0 0 0 0
-97.95332741751 100.043752832286 -71.0238001421327 0.55509145507426 0.83102428902474 -0.0356666168064381 -0.366312944169373 0.205735353357564 -0.90746228093139 0 0 0 0 0 0
-98.2252056159547 100.346222388938 -71.2496906986761 0.806981298102264 -0.230120322653976 -0.543898723673435 -0.505051834935655 0.208450869335438 -0.83753858364965 0 0 0 0 0 0
-98.2815615826865 100.620796370782 -71.5921338522159 0.0892324298591668 -0.893793957796138 -0.439511017459994 -0.403593443389902 0.370973577565529 -0.836355747993252 0 0 0 0 0 0
-98.0138883690929 100.617955056868 -71.935879884201 -0.941647611931372 -0.283065539341459 -0.182136419700538 0.0103973905248711 0.516386887906281 -0.856292284368642 0 0 0 0 0 0
-98.0938010124493 100.66185638907 -72.3563573940931 -0.811238671335618 0.497115186508363 0.307844619041301 -0.0608922725245685 0.45179819040534 -0.890039620631419 0 0 0 0 0 0
-98.2714413206541 100.889138229597 -72.8031814797108 -0.523645118436415 0.568751831789199 0.634284749756622 -0.371183102032823 0.517828058995752 -0.770764040470512 0 0 0 0 0 0
-98.7109408069426 101.106974633578 -72.9441639749194 0.471651952880587 0.880257842931464 0.0518706593517483 -0.466089049840555 0.298806982699655 -0.83275169450992 0 0 0 0 0 0
-99.1089301180984 101.349492133715 -73.247678202176 0.886332196083536 0.352147986690222 -0.300677624135018 -0.357490209700146 0.107682027989303 -0.927688164642112 0 0 0 0 0 0
