t = 0
b =  1000.0 1000.0 1000.0
E = 0. 0. 0.
462.310178622 621.789810639 318.134618018 0.0456984976688 -0.713239673469 0.699428920978 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
462.399211676 622.074162756 318.581722135 0.403520291638 -0.886046001381 0.228240788803 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
462.580227194 622.156540658 319.080853746 0.608037980314 -0.72222863947 -0.329659835021 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
462.899844988 622.07428652 319.504839388 0.581551874416 -0.284024542405 -0.762317175902 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
463.35202755 621.927288979 319.755054806 0.334124488398 0.262085226957 -0.905357476395 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
463.8803738 621.840033773 319.798893958 -0.040242377025 0.708624436766 -0.704437334835 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
464.399546799 621.91430953 319.682156598 -0.3993204906 0.885945375479 -0.235889672207 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
464.82769468 622.190536563 319.511648179 -0.606690073513 0.726680853831 0.322276420757 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
465.117547539 622.632410519 319.414602681 -0.583567954182 0.291338126356 0.758004313301 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
465.274376064 623.140695011 319.49034429 -0.338738612321 -0.254688826235 0.905753694066 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
465.353989113 623.590923176 319.772552482 0.0347831917684 -0.703955235569 0.709392103061 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
465.441530991 623.880684724 320.216466626 0.395090279761 -0.885777281407 0.243520591699 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
465.61913371 623.968533312 320.715891296 0.605295964915 -0.731077728632 -0.314868463896 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
465.934713664 623.889732709 321.143541691 0.585539592989 -0.298629523782 -0.753633725737 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
466.383767387 623.742859497 321.399401254 0.343326939987 0.247273029973 -0.906080935087 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
466.911082496 623.65235218 321.448719639 -0.029321357637 0.699232425456 -0.714292848332 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
467.431713801 623.721234916 321.335214947 -0.390829981267 0.885541731965 -0.251132966156 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
467.863255399 623.991976917 321.164464487 -0.603855760686 0.735418929033 0.307436528582 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
468.157148058 624.430357687 321.063794194 -0.587466640689 0.305898179413 0.749205746047 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
468.317127678 624.938467957 321.133905374 -0.347889121977 -0.239838402912 0.906339174536 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
468.397805961 625.391907055 321.410616598 0.0238572905708 -0.694456366086 0.719139197437 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
468.483922514 625.687044802 321.851255624 0.386539919558 -0.885238745092 0.258726215865 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
468.658150854 625.78039235 322.350871299 0.602369570502 -0.739704124436 -0.299981180786 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
468.969689357 625.705124319 322.782106255 0.58934895053 -0.313143539713 -0.744720711438 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
469.415569972 625.558475208 323.043582101 0.352424810863 0.232385511228 -0.906528392749 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
469.941785833 625.464798382 323.098414771 -0.0183914066795 0.689627421175 -0.723930781307 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
470.463809373 625.528322149 322.988227397 -0.382220421337 0.884868343861 -0.26629976257 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
470.898705755 625.793551682 322.817336984 -0.600837507543 0.743932988506 0.292502988262 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
471.196641209 626.228360763 322.713122636 -0.591186379167 0.32036505292 0.740178963464 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
471.359815709 626.736197068 322.777632106 -0.356933661236 -0.224914922488 0.906648575314 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
471.441627169 627.19276401 323.048812148 0.0129241222114 -0.684745958466 0.728667235046 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
471.526384684 627.493243089 323.486091908 0.377871815551 -0.88443055648 0.273853029518 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
471.697278091 627.592116195 323.985796475 0.599259688482 -0.748105199198 -0.285002520503 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
472.004772763 627.520458696 324.420534709 0.592978786672 -0.327562169088 -0.735580847996 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
472.447436968 627.374133392 324.687597265 0.361415329728 0.217427205605 -0.90669971308 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
472.972485809 627.277370625 324.747977594 -0.00745585352128 0.679812349701 -0.733348197954 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
473.495835087 627.335571105 324.641191177 -0.373494433363 0.883925416288 -0.281385441497 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
473.934046298 627.595262412 324.47026294 -0.597636233476 0.752220438783 0.277480348698 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
474.236026311 628.026422391 324.362586358 -0.594726036547 0.334734340129 0.730926715199 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
474.402438504 628.533885074 324.421524543 -0.365869475044 -0.2099229308 0.906681802153 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
474.48545074 628.993495817 324.687140873 0.00198701703911 -0.674826970593 0.737973313558 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
474.568915916 629.299279732 325.120978243 0.369088608128 -0.883352961753 0.288896424886 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
474.736514852 629.403703311 325.620669563 0.595967266157 -0.756278393869 -0.269937045691 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
475.039964545 629.335733207 326.058828725 0.596427995731 -0.341881019854 -0.726216919503 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
475.479370018 629.189831313 326.331446716 0.370295757983 0.20240266955 -0.906594843896 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
476.003184421 629.090067115 326.397406385 0.00348197076212 0.669790200799 -0.742542229636 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
476.52779254 629.142981613 326.294103529 -0.364654675367 0.88271323647 -0.296385407693 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
476.969277614 629.397110622 326.12323961 -0.594252913623 0.760278755428 0.262373185932 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
477.275302717 629.824545197 326.012183667 -0.598084534614 0.349001664015 0.721451819576 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
477.444994432 630.331534712 326.065582689 -0.374693841466 -0.194866994553 0.906438844932 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
477.529274674 630.79410429 326.325604475 -0.00895069339778 -0.664702423888 0.747054598249 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
477.611514605 631.105154929 326.755917379 0.36019297274 -0.882006289157 0.303851819604 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
477.775860535 631.215152206 327.255493315 0.592493306428 -0.764221218816 -0.25478934544 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
478.075265334 631.150945233 327.696990012 0.599695527045 -0.356095730349 -0.7166317783 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
478.511370746 631.005566227 327.975130473 0.379063390562 0.18731647968 -0.90621381714 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
479.033883671 630.902886019 328.046699465 0.0144187344035 0.659564027314 -0.751510075761 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
479.559683346 630.950553451 327.946961712 -0.355703840024 0.881232173649 -0.311295092023 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
480.00440032 631.199097785 327.776264233 -0.590688578575 0.768105483799 0.247186101752 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
480.314469814 631.622731788 327.661912834 -0.601260850339 0.363162678614 0.71175716274 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
480.487481878 632.129148735 327.709806502 -0.383404072514 -0.179751699932 0.905919777658 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
480.573096972 632.594591277 327.964204613 -0.0198856773668 -0.654375402386 0.755908322872 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
480.654179124 632.910868925 328.390912049 0.351187619083 -0.8803909489 0.318714658115 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
480.815314506 633.026461428 328.890270501 0.588838867499 -0.771931254576 -0.239564033886 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
481.110675726 632.966092178 329.335020324 0.602780385292 -0.370201970635 -0.706828344116 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
481.543440754 632.821335376 329.618648605 0.387715556761 0.172173231396 -0.905556748877 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
482.064585555 632.715825469 329.695855195 0.0253511059587 0.649136944238 -0.760249004638 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
482.591509142 632.758286348 329.599763001 -0.346644653845 0.879482678972 -0.326109952851 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
483.039415069 633.001225331 329.429334034 -0.586944314064 0.775698239799 0.231923722291 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
483.353527021 633.420984753 329.311772086 -0.604254016184 0.377213070343 0.701845697777 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
483.529899251 633.926729906 329.354195886 -0.391997514968 -0.164581651202 0.905124758443 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
483.616915635 634.394958666 329.602942904 -0.0308146039658 -0.643849051797 0.764531790498 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
483.696907829 634.716422015 330.025964968 0.342075290275 -0.878507433032 0.333480413053 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
483.854876097 634.837629567 330.525003903 0.585005062547 -0.779406152597 -0.224265748806 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
484.146196286 634.781171462 330.972921452 0.605681630794 -0.384195443815 -0.696809603171 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
484.575581623 634.637135993 331.262001231 0.396249621045 0.156977537479 -0.904623839255 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
485.095292073 634.528883559 331.344871978 0.0362757553214 0.638512127759 -0.768756354302 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
485.623271583 634.566179984 331.252504689 -0.337479876347 0.877465285351 -0.340825477429 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
486.074322544 634.803494649 331.082446222 -0.583021260629 0.7830547106 0.216590696617 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
486.392473791 635.21930666 330.961759611 -0.607063120402 0.391148559316 0.691720443815 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
486.57224498 635.724280997 330.998750696 -0.400471551181 -0.149361469307 0.904054029459 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
486.660728667 636.195208383 331.241820927 -0.0417341441379 -0.63312657855 0.772922374334 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
486.739699054 636.521814545 331.661078837 0.33285876202 -0.87635631529 0.348144586627 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
486.894544606 636.648655257 332.159696316 0.580993059386 -0.786643635955 -0.208899150208 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
487.181827544 636.596180528 332.610695227 0.608398379804 -0.39807188734 -0.68657860727 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
487.607794913 636.452965299 332.905188524 0.404662983857 0.141734026682 -0.903415372449 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
488.126005221 636.342058347 332.993748258 0.0471893547377 0.627692814301 -0.777029533335 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
488.654972344 636.374233991 332.905184085 -0.32821229921 0.875180607303 -0.355437183265 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
489.109123463 636.605907082 332.735597995 -0.578920613271 0.790172655351 0.201191695319 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
489.43130961 637.017700055 332.611873558 -0.609687307314 0.404964900649 0.681384485106 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
489.614517517 637.52180479 332.643470737 -0.40882359988 -0.134095790462 0.90270791686 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
489.704534071 637.995342385 332.880840213 -0.0526409716854 -0.622211248814 0.781077518528 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
489.782551113 638.327046906 333.296256334 0.323540841762 -0.873938250925 0.362702711987 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
489.934319301 638.459537176 333.79435055 0.57680408011 -0.793641500041 -0.193468918904 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
490.217569997 638.41111684 334.248343519 0.610929804774 -0.411827074313 -0.676138472875 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
490.640082161 638.26882051 334.548210703 0.412953082403 0.126447342328 -0.901931716569 0.779258789669 0.463533960794 0.421772457511 0.0 0.0 0.0 0.0 0.0 0.0
