t = 20000000
b = 20 20 20
E = -0.506749477688536 -0.694079794736718 0.187330317048182
-96.0109458139969 33.2207974381675 -6.90657783931874 -0.46102834196153 -0.803139142231882 -0.377386255873879 0.737725725508528 -0.583237519580707 0.3399922788471 0.0560678134298232 0.544928001163177 0.154107020971497 0.0801667425014786 -0.0560353223783564 -0.0704452738760413
-95.9065513728611 32.8487019792666 -6.53604445933079 -0.108846320739243 -0.526190862645938 -0.843371599314307 0.699555103128179 -0.643310791900648 0.31108500881833 0.0926674985098845 0.0583502036403409 -0.289386902136068 -0.74637311321553 0.336050224691334 0.0727853697984325
-95.5900749972665 33.2496903655376 -5.47104357968874 0.606018737049851 -0.706464101931681 0.365581404103426 0.348855227933761 -0.176988899397465 -0.920312424904284 0.318490905030401 -0.177050183687365 -0.0419950705587409 -0.409860348008829 -0.0405588455886196 0.195041571972709
-95.1165420038335 33.2213863418112 -5.79683874344969 -0.236683182703465 -0.971582854662188 0.00279777586470566 0.293364674045344 -0.0742099237972909 -0.953115971554039 -0.281329526556221 0.0405653609099176 -0.166093221912848 0.210336331150445 0.325161661667648 -0.578327758411212
-94.8237086723357 32.8665407347254 -6.08989659606755 -0.890937108400152 -0.385553024490165 -0.239958192569937 0.358172677261487 -0.271739897786179 -0.893235557517705 0.976500855152359 0.165483573479989 -0.0666652906028856 -0.0690887569319472 0.684992033378584 -0.327284735554904
-94.8079774584584 32.3974871882074 -6.32660391799246 -0.75361663980728 0.314161437129631 -0.577377304390999 0.43326152979503 -0.423152052531338 -0.795755482065746 -0.495206173679159 0.650518983922902 -0.0714957301893808 -0.0544944788949081 -0.349285521494243 -0.183293908160667
-94.8644479482384 32.029722819437 -6.68199911944999 -0.403153468800645 0.740790674591061 -0.537304808309492 0.337014770734182 -0.425685199208675 -0.839769703836339 0.169015815971558 -0.40135078161153 -0.541476179613417 -0.27059085817025 -0.4325276723189 -0.873484123414554
-94.8321104126595 31.9291911441591 -7.18521781546416 -0.928899783866102 0.345895473964212 -0.132293282607101 0.108220851355456 -0.0880975834200583 -0.990215664956904 -0.32458533740867 0.17040131642862 0.0120145424543657 -0.531658828834688 0.0594720535630708 -0.243550700861874
-94.9207636488972 31.6525042428015 -7.57361061935283 -0.363642282095999 0.917073311092619 -0.163526244841075 0.0970551495620899 -0.137290026264477 -0.985764549286552 -0.0715313598858631 -0.268164810631565 0.428110416078839 0.00975723359721398 0.197387206044672 -0.0724276899290903
-93.7196047461966 30.9399816497349 -7.25903026407412 0.995620388442598 -0.0372070261566735 -0.0857652570792102 -0.0872296922665968 -0.0397022004844424 -0.99539676313662 0.25752783094298 -0.038134967198654 0.255980924868551 0.233013859660129 -0.83970107320096 -0.154041046753556
-93.4134734230981 31.6302804955803 -7.07349898892616 0.855493646097039 0.195099416716592 -0.479652831831964 0.402823516319091 -0.832792243579112 0.379723970451057 0.376423454305314 -0.115522404925038 -0.453720394504206 0.305368451903075 0.0996773545539756 0.139183578557979
-93.7979998390171 32.1988869201579 -6.23229379936066 -0.00835661146033539 0.980056449490513 -0.198543503692072 0.591120854168878 0.164985992032819 0.789528820373426 -0.0641899554585846 0.201288041022104 -0.103607816429933 0.177319120209954 -0.131757207461803 -0.736920454883284
-93.3898566672633 32.3811259523154 -6.10679323179151 -0.665048804330534 0.579092891544644 0.471552235516469 0.555093010836599 -0.0390859602557476 0.830869446441877 -0.252866360947105 0.342390970266268 0.577375697697198 0.295642771253537 -0.0245931976062438 -0.523413763195503
-93.114739245954 32.7836847850271 -5.90916700634455 -0.663500069837265 -0.337206199676973 0.667876961891867 0.701951534492036 0.0283412099549503 0.711660606639893 -0.468880436132384 -0.150572153040604 -0.0890360001071573 -0.0615454032398388 0.214833143506842 0.0346555499306372
-91.9921508259846 33.2653013385051 -5.82929963317156 0.0830247618443456 0.60028187169084 0.795467512498456 0.663497738529323 0.562284087160855 -0.493565959413819 -0.594060057688618 -0.0416267515414412 -0.0810736425019775 -0.124328095428613 0.192146290812331 0.147526724568984
-91.9258184137081 33.6888584050675 -6.02901497005758 0.688765591385451 -0.0648038621708343 0.722082003356397 0.63472461005632 0.535182737113012 -0.557408384656237 0.194092006783741 0.0825344274160426 -0.14298488279381 0.454884708082605 0.342256645473384 -0.207063049327126
-91.6044087087322 34.1591730991892 -6.13447415435462 0.598255165610835 -0.507270413346848 0.620296287722951 0.800501827642895 0.413013302309167 -0.434300398406519 0.0655149984002172 -0.0544113586564766 -0.0259453507840926 -0.363266961365574 -0.0867880431366079 0.27339784579133
-91.3517764587205 34.5356506678519 -5.99142796120707 0.499557017008691 -0.853072135927464 -0.150700755340381 0.65293590438201 0.485113459801126 -0.581669696552645 0.261038990974739 -0.377880002078405 0.17862328212459 -0.178962549759476 -0.474774140335989 -0.210291310444928
-91.1498405367144 35.1399426387283 -6.85186963376881 0.114284853030551 0.555789944717732 -0.823429723606311 -0.468036581359026 0.761233026787934 0.448849682451876 0.504095833620515 0.588102219342688 0.179264877112118 0.430336251094782 -0.745882579352922 0.470756677196857
-91.2075914243991 35.627268145347 -6.63601822842875 -0.38181922667598 0.168950708554844 -0.908663709090766 -0.52680329128824 0.768025579069994 0.364163427846518 -0.10872560444501 0.0393257368412075 0.0298266575723083 -0.0968285417989592 0.0627120172988128 0.338289679727382
