t = 0
b =  20.0 20.0 20.0
E = 0. 0. 0.
13.008302623 16.0657710237 3.44442226695 -0.69443471602 0.00879345344071 0.719501980791 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
13.0351950467 16.5719475797 3.62259968935 -0.341257662046 -0.489505839921 0.802450771561 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
12.9842977755 16.9665412641 3.98369579036 0.141568883263 -0.801833680595 0.580535097953 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
12.9656711358 17.1783569357 4.47712488523 0.570611042915 -0.809531500067 0.138064434603 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
13.0771153012 17.2056398764 5.0020257723 0.782868527256 -0.509674768019 -0.356859215766 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
13.3670143721 17.1167424378 5.44558058992 0.697701169228 -0.0161840702924 -0.716206083698 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
13.8159544464 17.0241558397 5.72587620821 0.347465472069 0.483455226321 -0.803454286106 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
14.344099286 17.0417728758 5.82302439671 -0.134778167241 0.799421799515 -0.585456772183 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
14.8415214382 17.2416181362 5.78671769557 -0.565817327446 0.811674665454 -0.145034442192 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
15.2099655128 17.6264846621 5.71735038877 -0.781893024993 0.515558755509 0.350488897234 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
15.4001770477 18.1288728226 5.72787703712 -0.700914489791 0.0235734546644 0.712855644739 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
15.4306151026 18.6366345528 5.90089915212 -0.353646821252 -0.477367795735 0.804396614497 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
15.3804393535 19.0355802789 6.25728350071 0.127977187341 -0.79694903937 0.590333861613 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
15.3594360083 19.2528614464 6.74823447162 0.560980522798 -0.813756018672 0.151993404847 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
15.4663081909 19.2846469039 7.27383234395 0.78085797855 -0.521403481205 -0.344091887615 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
15.7511769743 19.1975784214 7.72099445967 0.704074433002 -0.0309610438266 -0.709450919062 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
16.1965395468 19.1034523681 8.00643721607 0.359801238859 0.471244011742 -0.805277684971 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
16.7239188231 19.116746402 8.10831689884 -0.121166461482 0.79441558847 -0.595165994834 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
17.2236782006 19.3111274943 8.07452847436 -0.55610099731 0.815775401218 -0.158940792615 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
17.5966743383 19.691464615 8.00450949121 -0.779763466748 0.527208500006 0.337668674067 0.612676792832 0.531597552793 0.584834326446 0.0 0.0 0.0 0.0 0.0 0.0
