t = 60000
b = 100 100 100
E = -0.919248593444861 -0.919248593444861 0
-1029.46639287541 734.096777792441 -312.801070004651 -0.927877552975985 -0.240273679059965 -0.285152250271434 0.173416024142025 0.398928968152889 -0.900434651120658 0 0 0 0 0 0
-1029.43827786453 734.042314310469 -313.345582176265 -0.949431160393676 0.290196660126048 0.119859793613156 0.0396615272254285 0.489540817172877 -0.871077925090096 0 0 0 0 0 0
-1029.59210197788 734.049427289111 -313.844147962141 -0.28749717197589 0.841707127842236 0.457027884319399 0.0828825174134296 0.497247180335405 -0.863640972832491 0 0 0 0 0 0
-1029.87464319107 734.314321131232 -314.252062064982 0.191605898666409 0.715219805878118 0.672121870553738 -0.197620867274357 0.698898687308594 -0.687376619980189 0 0 0 0 0 0
-1030.07376708752 734.767887407811 -314.335536425918 0.88825221896941 0.38246635457568 0.254415964737446 -0.139335635077905 0.752092156458992 -0.644160670166786 0 0 0 0 0 0
-1029.9304554287 734.739074993536 -315.190692746072 -0.209635401077628 -0.422112173424123 -0.881971831557844 -0.88467410766775 -0.302269075879678 0.35494383920343 0 0 0 0 0 0
-1030.47636946239 734.878421024322 -315.279707008746 0.0845132499595611 -0.913365970132939 -0.398271408946498 -0.914875863183385 -0.22949365302009 0.332166852932781 0 0 0 0 0 0
-1031.60683922956 735.26111620763 -315.021215323577 -0.976752834604111 0.0736268488454444 -0.201328058705265 -0.0105611375704955 -0.954554764527948 -0.29784839077888 0 0 0 0 0 0
-1031.82490841257 734.812356286345 -314.946240544 -0.345435589908454 0.325210871926447 -0.8802909416813 0.147118714660345 -0.907668926505875 -0.393056234719312 0 0 0 0 0 0
-1031.90484062019 734.339511045308 -315.305687711575 0.24411836099522 0.711131840740208 -0.659316108486345 0.303030421790665 -0.70177886578679 -0.644731717076005 0 0 0 0 0 0
-1031.9841066759 734.143942896399 -315.741219285544 0.967647228631681 0.23509445592989 0.0915938737755252 0.242828255653067 -0.76919036272777 -0.591084278375376 0 0 0 0 0 0
-1031.59698928597 733.671764025387 -316.226914700791 0.77563523893047 0.378635097389688 -0.50500043480552 -0.111052199144151 -0.705741690587927 -0.699711422824282 0 0 0 0 0 0
