t = 60000
b = 100 100 100
E = -0.928715666704733 -0.928715666704733 0
-183.949180065776 -187.375894556643 438.537756307358 -0.0166755379932154 -0.157430015586816 -0.987389343990231 -0.252810882906353 -0.954774614031515 0.156499501227584 0 0 0 0 0 0
-184.616559166039 -186.656816036918 438.405928451971 -0.217402421070758 0.509796452787421 -0.832372371020203 0.619457685877804 -0.586967706326529 -0.521287911941312 0 0 0 0 0 0
-184.628828450091 -187.055968307852 438.171810270085 0.406965494207268 0.774190479855563 -0.484776430352992 0.518020706444086 -0.632727649335975 -0.575595578040977 0 0 0 0 0 0
-185.532956632147 -186.692027936209 438.011970217133 -0.698180237661109 0.533685005989126 -0.477205060872874 -0.647055989590146 -0.185148620232745 0.739620534301759 0 0 0 0 0 0
-185.82508820605 -186.421319562778 438.339637754961 -0.675675309817934 -0.364459404737978 -0.640805912894285 -0.56667493916123 -0.299216829700657 0.767690564062071 0 0 0 0 0 0
-186.258217369146 -186.33777764912 438.629688045623 0.00949211553603693 -0.879301759593589 -0.476170468758301 -0.512222216650631 -0.413247899741419 0.752897452597767 0 0 0 0 0 0
-186.671594516693 -186.594979206042 438.848949124643 0.588493714060205 -0.784370860842985 -0.196054842255829 -0.44472144199103 -0.516554567586082 0.731706373990826 0 0 0 0 0 0
-187.050716103476 -186.942922757102 438.943085505003 0.909640175313839 -0.250349432669101 0.331481391660652 -0.413601798576984 -0.471737818337491 0.778714956170361 0 0 0 0 0 0
-187.100698106245 -187.394033983404 439.023480110669 0.479579053172515 0.337878665743813 0.809840687415797 -0.562214871140156 -0.590278405873497 0.579211396838592 0 0 0 0 0 0
-187.022066760902 -187.777925564819 439.349806540438 -0.280154985275414 0.702413037855289 0.654315755942944 -0.32868033633849 -0.710600699617086 0.622106005603162 0 0 0 0 0 0
-186.968780537685 -188.010889961273 439.835119117308 -0.845164434250329 0.525136807825462 0.0996414178238992 -0.338278717576235 -0.669845638655081 0.660964696189727 0 0 0 0 0 0
-186.771587110388 -188.971424139837 439.396448627345 -0.794147469547343 -0.254888702862969 -0.551689718740593 -0.557557831230535 -0.0555839885370537 0.828275126423116 0 0 0 0 0 0
-186.719169542229 -189.747515617298 440.075409451046 0.285644911501748 -0.93686324115823 0.201728163376775 -0.0821685339485495 0.185780608046138 0.979149578819428 0 0 0 0 0 0
-186.898033274015 -189.926319658448 440.549014343169 0.938680182991588 -0.343183209070935 -0.0332385178800773 0.130703035593868 0.264971296491174 0.95535696392591 0 0 0 0 0 0
-187.859162637796 -190.324564108943 441.244434154084 -0.944266018378039 -0.0244581207581782 0.32827349400455 -0.161856735342038 0.902858815857779 -0.398306861416739 0 0 0 0 0 0
-188.15366952439 -190.043812287391 441.069094523924 -0.286004395211422 0.185682175425432 0.94006575070547 -0.0575305523454926 0.975948560041535 -0.210272784018823 0 0 0 0 0 0
-188.394020707033 -189.634304280121 441.090482373051 0.404840856789271 0.0736525778909205 0.911416029288769 0.0502687628636608 0.993450599421132 -0.10261071089026 0 0 0 0 0 0
-188.480444522915 -189.163387327517 441.257515419991 0.972386493301825 -0.0381786864383483 0.2302322643449 0.0434848162828445 0.998891647694439 -0.0180151857764572 0 0 0 0 0 0
-188.42818494676 -188.791510079385 441.562091724219 0.690511297079616 0.0403636009036119 -0.722194522498633 -0.0687798045515083 0.997581671695032 -0.0100073364772615 0 0 0 0 0 0
-188.196323198701 -188.319529625493 441.722488768109 -0.0936068928329911 -0.00606837412733233 -0.995590741443743 -0.27615398005169 0.960903048971573 0.0201074557863501 0 0 0 0 0 0
-188.159394953814 -187.81568295303 441.704847233051 -0.58209658758841 -0.287411605734827 -0.760630088549687 -0.216105514775153 0.956487367013761 -0.196036535437576 0 0 0 0 0 0
-187.991593727761 -187.499921707906 441.340807819255 -0.997467179803697 0.0472686599681887 0.0531497789124807 0.0356986201559514 0.978999640513394 -0.200712013574268 0 0 0 0 0 0
-188.121760270102 -187.107676465159 441.050139729765 -0.533838521825032 0.171781835169817 0.827953763033078 0.0458266478730579 0.983585859783419 -0.174524424589367 0 0 0 0 0 0
-188.42931088083 -186.747528822915 440.964610355772 0.470615907500384 0.300544392522248 0.829574430494621 -0.0441986127656385 0.947049699437896 -0.318030422166806 0 0 0 0 0 0
-188.71154958378 -186.27350494882 440.957951103462 0.998207508610603 0.0350365635920645 -0.0485201913089486 -0.0551215968967445 0.854002231392187 -0.517341085099686 0 0 0 0 0 0
-188.628369430407 -185.851863298081 441.032867710664 0.428987480618162 -0.276494571712745 -0.859953773924155 -0.41954356992054 0.782105622510468 -0.460753717483998 0 0 0 0 0 0
-188.603763722058 -185.46749481905 440.70853041875 -0.131708206688084 -0.781957710218011 -0.609257817119425 -0.506478890668577 0.581417468676039 -0.636736099514502 0 0 0 0 0 0
-188.668079207388 -185.133707862767 440.36215339224 -0.568127214606531 -0.818477631581457 -0.0855910896392826 -0.634069293305206 0.501662313169131 -0.588464998817017 0 0 0 0 0 0
-188.968936062593 -185.039242515335 439.898387554434 -0.73553603884945 -0.197042453070267 0.648198277721303 -0.55731899839195 0.719981489760433 -0.413548290327925 0 0 0 0 0 0
-189.438064756456 -185.571616620442 439.277055873 -0.915044558769559 -0.0339644591645248 -0.401920229621815 0.0913473627323454 -0.988008702777869 -0.124476755085348 0 0 0 0 0 0
-189.602031670343 -186.063159064547 439.351948714854 -0.356813926633056 0.154974702358073 -0.921231058632361 0.229904700094849 -0.94124520245416 -0.247388960405791 0 0 0 0 0 0
-189.789583695967 -186.471694261779 439.357876162134 0.457060056491144 0.227061457027311 -0.85996465014158 0.233772891329865 -0.963539403715438 -0.130161640917584 0 0 0 0 0 0
