t = 60000
b = 100 100 100
E = -0.883632883144923 -0.883632883144923 0
-1143.94875837521 231.209759161212 300.348539383904 0.568557717899809 -0.259925162353137 -0.780500500571776 -0.619310134946845 0.489255354133691 -0.614071783428538 0 0 0 0 0 0
-1143.96782115336 231.552315966528 300.024308768698 -0.0603129955628788 -0.772823577862194 -0.631748415167297 -0.409231042604363 0.596410339063951 -0.690524917165178 0 0 0 0 0 0
-1143.9552660413 231.791893980339 299.605200363568 -0.589993645709347 -0.78308153679787 -0.196699783296601 -0.487616249808426 0.539752031070839 -0.686220181776311 0 0 0 0 0 0
-1144.0629523197 232.00338320241 299.141879634476 -0.728303074815485 -0.608138256837898 0.315820347326125 -0.623261786672889 0.396311814566275 -0.674152572425474 0 0 0 0 0 0
-1144.21510560973 231.916920077173 298.7013335875 -0.555141827724351 0.252745886599593 0.792424802689615 -0.597740315020028 0.541261586726377 -0.591390235406045 0 0 0 0 0 0
-1144.64509234873 231.864516784899 298.542849042993 0.185542235368751 0.882358003115149 0.43245627898358 -0.628080214100863 0.444953032223779 -0.638382364863965 0 0 0 0 0 0
-1145.403029174 231.592138737091 298.978521858186 -0.967349827503577 -0.181441679900353 -0.176955440785326 -0.159889581607269 -0.104837119475894 0.981552087294896 0 0 0 0 0 0
-1145.6582958716 231.799925128135 299.396257676161 -0.414871035358536 -0.841211731200764 -0.346763388077354 -0.449208846557522 -0.142059932536039 0.882060308449366 0 0 0 0 0 0
-1146.02878720103 231.73702673501 299.810183728832 0.156796337185073 -0.957067185217964 -0.243797685848498 -0.50490139230992 -0.289832913253817 0.813063015047304 0 0 0 0 0 0
-1146.39355684374 231.558796602846 299.985688532901 0.810269487800354 -0.355992284736891 0.465545755373916 -0.493296244108378 0.0146078183212925 0.869738712023257 0 0 0 0 0 0
-1146.63020713424 231.3153394085 300.386416312728 0.828162970968784 0.328218754142645 0.454333074897676 -0.518866340151213 0.142419570915019 0.842908290905893 0 0 0 0 0 0
-1146.64141011212 231.240875754951 300.882438045023 0.369501964576667 0.929065771447884 0.0174668399478219 -0.545059681375859 0.201477243359738 0.813828522568492 0 0 0 0 0 0
-1146.70825300215 231.422583943496 301.379153044447 -0.232184592933224 0.805607833084199 -0.545056266891541 -0.534328933306026 0.362603036890649 0.763551981641848 0 0 0 0 0 0
-1147.10074958995 230.937703556511 301.972492831439 0.657296362517392 0.429406762947502 0.619331352150404 0.416305139169713 0.47815019084889 -0.773344959310799 0 0 0 0 0 0
-1148.39177332864 230.699985973416 301.489861007672 -0.90533349057179 0.417792749188394 -0.076292133114602 -0.0968600788755604 -0.0282144223458577 0.994898020649049 0 0 0 0 0 0
-1148.49679401504 230.929753770582 301.95936120703 -0.912385463929713 -0.356676293934095 -0.200835222398073 -0.161835521828623 -0.136343812373866 0.977353379643869 0 0 0 0 0 0
-1148.60599991936 230.982548148572 302.468774605993 -0.760626666495518 -0.362418290746482 -0.538609373060582 -0.534711358637662 -0.120739247350612 0.836364631660468 0 0 0 0 0 0
-1148.71369706704 231.537760285733 303.205576058468 0.493913334446102 0.834613799230973 0.243863535997168 -0.18349206206536 -0.174097661185866 0.96748161095086 0 0 0 0 0 0
-1148.36415011644 231.529008284529 303.603560347937 -0.402119097768198 0.874038630311638 0.272684256847533 -0.0664604995195623 -0.324903121409563 0.943409223879786 0 0 0 0 0 0
-1148.19089610833 231.599637989723 303.982000678859 -0.988045430137609 0.108428484808458 0.109587826264072 0.0618335646958842 -0.372441335451754 0.925993553931875 0 0 0 0 0 0
-1148.29236026082 231.676379957325 304.503557129371 -0.826163942334968 -0.514360498725559 -0.229970471444858 -0.000604789660153898 -0.407351897975602 0.913271079934419 0 0 0 0 0 0
-1148.48325604344 231.735303255298 304.90569761049 0.131286043592107 -0.959405920010244 -0.249608203804288 0.286289321381618 -0.204367115267891 0.936094282996853 0 0 0 0 0 0
-1148.48682717295 231.471505324652 305.384494180348 0.538748526746978 -0.715704588600837 -0.444428809577992 0.423341972848582 -0.226103623261617 0.877301958035007 0 0 0 0 0 0
-1149.38376084271 232.478145646444 305.518828000167 0.128664083828209 0.890828954240822 -0.435739977300944 0.0605799244834022 0.431511082506173 0.900071251859202 0 0 0 0 0 0
-1149.16102376929 232.797344088598 305.838366481681 -0.706313112174295 0.677836571088156 -0.204106272479997 0.220629856665988 0.484752056812783 0.846367479149997 0 0 0 0 0 0
-1149.01524983126 233.23297637953 306.032329161456 -0.969551059117562 0.118544236957953 0.214284874986973 0.235844850331243 0.687609997995792 0.686709325135433 0 0 0 0 0 0
-1148.99740999961 233.626911583267 306.345578927006 -0.918798426848896 -0.32526539089794 0.22363335239514 -0.0349219065581898 0.631312915008361 0.774741546443421 0 0 0 0 0 0
-1149.24218884687 233.951457240795 306.476059874402 -0.0109191315961483 -0.476136111145395 0.87930380201044 -0.140105906785378 0.871410172745583 0.470121947710122 0 0 0 0 0 0
-1149.60342512707 234.160609049953 306.678283949437 0.922351872914568 -0.0479603874765583 0.383362522637888 -0.118952575021321 0.908811199424629 0.399890595907856 0 0 0 0 0 0
-1149.49539117799 234.706029462191 306.915280387531 0.973183095660204 -0.145284176918862 0.178345648272053 0.125152232642662 0.984924354272679 0.119419156857638 0 0 0 0 0 0
-1149.28386333319 235.025379074424 307.294524936203 0.792087233079383 -0.0120775583700619 -0.610288413600964 0.2734726746196 0.900871819783019 0.337109270944458 0 0 0 0 0 0
-1148.98508059293 235.275792650389 307.481147772836 0.00936114177076725 0.247731294695836 -0.968783554078625 0.11490494363215 0.96214191968582 0.247143238450312 0 0 0 0 0 0
-1148.75994850319 235.740117952274 307.541655838472 -0.55174087857365 0.0356918643594702 -0.833251518888312 -0.0593663702174385 0.994868854294925 0.0819243360702672 0 0 0 0 0 0
-1148.5269683388 236.153268452546 307.352680596407 -0.992319318756156 -0.0591401964579793 -0.108649927682208 -0.0855263194758425 0.962570911433015 0.257181821168199 0 0 0 0 0 0
-1148.70670142783 236.681969027742 307.399783269879 -0.767482793011825 -0.265187328038713 0.583648732954607 -0.621331129284544 0.531884337509808 -0.575366560805552 0 0 0 0 0 0
-1149.05750815183 236.687289448111 307.002602294873 -0.457248076909063 0.391744413076586 0.79841124177052 -0.577939165936214 0.551461612970433 -0.601561642640538 0 0 0 0 0 0
-1149.47013812485 236.9237601425 306.623460800963 0.0678343021076862 0.65221663673158 0.754991368312945 -0.627215541516904 0.616373195945061 -0.476114217178561 0 0 0 0 0 0
-1149.8723285966 237.057395117377 306.718883306967 0.451123157438154 0.890578205347772 -0.0579513328814063 -0.814749396444854 0.384470185288819 -0.434011633042457 0 0 0 0 0 0
-1150.4990936889 237.546662949312 306.875468616475 -0.530943149422022 0.605027028905893 -0.59333099225962 0.056733597364664 0.723980336566505 0.687483651583479 0 0 0 0 0 0
-1150.27350049227 238.059809383683 306.840641061043 -0.950436273838461 0.293448568143321 -0.102756154199752 0.200479093118647 0.831013127880223 0.518869265338044 0 0 0 0 0 0
-1150.33690652889 238.517136885213 306.681905748132 -0.73002083944231 -0.0010580539126212 0.683424066376297 0.42360729671969 0.78403459030692 0.453703228297393 0 0 0 0 0 0
-1150.37879076543 239.014057333271 306.809527581581 -0.176888689628975 -0.516203182094513 0.838000397540044 0.296476342971058 0.783934324453639 0.545480295704025 0 0 0 0 0 0
-1150.69277282169 239.334878962751 307.083409838746 0.773666353013124 -0.345453397148024 0.531133057352802 0.0532419323791679 0.87076890379064 0.48880140428113 0 0 0 0 0 0
-1150.9722429522 239.551761199474 307.408074564006 0.573147544084572 0.801058712428041 -0.172646552104089 0.689132802832193 -0.357180839132401 0.630490149182961 0 0 0 0 0 0
-1152.02753720019 239.645346116095 307.145656317208 -0.61903544857712 0.219446269103583 -0.754081194820401 0.268140216552794 0.961528586584519 0.05969590812802 0 0 0 0 0 0
-1151.88070084161 240.085127610942 307.060746962136 -0.986460775310519 0.0660863614300159 0.15009241022202 0.122587639621935 0.905085410278164 0.407176461393594 0 0 0 0 0 0
-1151.99333991124 240.600183820957 306.969454003322 -0.502842937083856 -0.276505257448781 0.818958987513545 0.1794622584983 0.893412856208137 0.411833420372972 0 0 0 0 0 0
-1151.84632521762 241.246278475219 305.93443646528 0.342432680466574 -0.194355812385401 -0.919220146396674 0.566885404112586 0.822957370785826 0.0371766657029881 0 0 0 0 0 0
-1151.35523705641 241.331186278808 305.985137073188 -0.262940070601225 0.369970871788507 -0.891057839480465 0.718780917942136 0.691192158232532 0.0748825239931227 0 0 0 0 0 0
