t = 20000000
b = 1000 1000 1000
E = -0.68719706746168 -0.838965605107692 0.151768537646012
595.429646821514 699.675790975987 376.013341909667 -0.469414970192011 -0.363192511089977 0.804823449986282 -0.239641714242299 -0.824873141110956 -0.512011864968986 -0.145633350774308 -0.562124772120062 -0.38097348778982 -0.32930243820146 0.186145445812608 0.0949037970858194
595.340812959589 700.725258295452 375.929135269113 0.353775751039505 0.92213630794194 -0.156548227562978 -0.919836059017448 0.312668995349892 -0.236938227981651 0.165936759983517 0.581431091454673 -0.469693485296093 -0.274713947451375 -0.471180625198449 -0.252885823548366
594.920624102601 701.025917048533 376.043897441754 0.267621354732445 0.496444814073719 -0.82578529719999 -0.958077354643034 0.228110029638146 -0.173359732634664 0.300555817497904 0.204751268048928 -0.536099857346675 0.450712308399166 -0.0320143433462121 -0.0892998973164988
594.605726940719 701.371181611776 376.121067060372 0.179882016842083 -0.309593143664734 -0.933699387069507 -0.874246728074512 0.384794205807283 -0.296017022534967 -0.262433917500678 -0.143885752731785 0.0918861086214565 0.169621600385539 -0.235099098369027 0.823156036204088
594.321419626389 701.647742967079 375.750962416299 -0.139051930977611 -0.927837814914944 -0.346094712047786 -0.892394319573174 0.268911974740404 -0.362379260217902 0.103438536895387 1.20933358055603 0.364305064162345 -0.462740032161376 0.59254932481341 -0.286979143687599
593.99084702751 701.658977151004 375.361614211417 -0.20150963394113 -0.890965908547645 0.406907381642714 -0.884382978132068 -0.0130675698259238 -0.466579025042548 0.108686603967456 0.168621981606364 -0.275168825954104 -0.193444498946719 -0.482600988774683 0.304184753438209
593.457193258666 701.419196444924 375.261795212258 0.167550772677235 -0.794116183000533 0.584214195714047 -0.957458384351876 -0.272298195216313 -0.0955360409382563 -0.24754205752643 -0.252959729270019 0.0185384936983618 -0.057594492808854 0.501692753641216 -0.27603669047887
593.212353902244 701.108980860439 375.075460820609 -0.109464530055397 -0.150981168052832 0.982457227340048 -0.955936238277906 -0.254879604715932 -0.145678740545593 0.0280420845287594 0.581052512356718 -0.285870227902609 -0.225897732899749 -0.144527136574148 0.0980052709269626
592.79583405181 700.808923205711 374.970992601156 0.0578738190669453 0.411868328059452 0.909403706506524 -0.959758144579002 -0.227789729939115 0.164244156206886 0.282870528709458 -0.535513920892452 0.0240590861949029 0.583579476438446 -0.28547625909208 0.421465943870177
592.110398724515 700.69589777525 373.919773203379 -0.386977223223738 -0.772074786437197 -0.504132078780836 -0.321891262995804 0.625444983423031 -0.710777452877873 0.489578466539019 0.147796064482409 -0.106995553015324 0.411800847847619 -0.308901346470249 0.120936261837552
592.113151489286 700.817708985422 373.430542787421 -0.925860445665673 -0.368977634713526 0.0814735554231635 -0.288617208600256 0.551379509351633 -0.782739256436354 -0.000970229011415249 -0.350650667374533 0.232319848954979 -0.1667876757175 -0.394853563256569 0.523377980403483
591.972363453421 700.678009017318 372.979116205548 -0.577259709598071 0.638590876898434 0.508893819589627 -0.145089569061328 0.533084804900734 -0.833528408473852 -0.172005495174131 0.298110453330376 0.125444617312112 0.353478464647794 0.743079344438742 -0.210899867005544
591.58048740236 700.932163511817 372.609489159362 0.13535300986476 0.823292540625225 0.551243099977864 -0.525296424210334 0.531362462675257 -0.664618386724934 -0.167820738242845 -0.213643438575836 0.394952436383675 0.299183485078918 -0.276220906406617 -0.394593380916057
591.264920288902 701.281563926068 372.494426147042 0.811772058425238 0.522655329481813 -0.260494782529633 -0.41869906325211 0.209958030639551 -0.883520639148985 0.248035793631606 0.189843661513358 -0.476435332248052 -0.205428339788243 0.105322980517746 0.141405397091658
590.819383897133 700.485462979727 373.46054853022 -0.459271569941317 -0.800472095633161 0.38511563089441 -0.189913090382678 0.512002225269832 0.837727127065945 0.153827027533775 -0.487387452059653 -0.0753080981999334 0.456093107126185 0.0272359624749042 0.311258287588284
590.499103154092 700.716946959476 373.668104686406 0.318179638727618 -0.700197049763679 0.639128945520891 -0.132079483253287 0.634849801295932 0.761262595888682 -0.410788877327641 -0.0654889549160114 -0.410433545855333 -0.773122799301167 -0.684667391292818 0.162217933448998
590.226597033809 700.773837180799 374.053824700053 0.905147647202205 -0.201770180295461 0.374161103147102 -0.171376629458602 0.632280175585368 0.755547371404597 0.371547369040033 0.0314659528513986 -0.195478299762832 0.150494645769766 0.441160620995564 -0.123807491035423
